Manufacturer, YearOfProduction, VehicleCategory, Weight, NumbersOfSeats, SizeOfWaterReservoir, SizeOfFoamConcentrateTank, CarPumpEfficiency, WaterCannonEfficiency, NumbersOfFireHoses, OtherEquipment
RENAULT,2023,2,3,3,2.4,2.1,28.2,30.1,14,Oxygen tank
MAN,2013,1,1,5,7.2,1.1,16.5,30.6,7,Oxygen tank
VOLVO,2013,1,1,3,2.5,1.1,31.7,27.8,19,Petrol Saw
MERCEDES BENZ,2017,1,3,4,4.5,2,30.9,19.8,29,Petrol Saw
RENAULT,2012,3,1,5,3.5,1.9,21,29.2,20,hydraulic equipment
IVECO,2008,3,2,5,6.3,1.5,18.1,26.9,20,Petrol Saw
SCANIA,2018,3,2,3,3.7,2,27.6,27.5,18,Petrol Saw
MERCEDES BENZ,2007,3,2,3,5.5,1.6,20.8,26.2,27,hydraulic equipment
VOLVO,2020,3,1,5,2.2,1.1,30.2,25.7,20,Petrol Saw
VOLVO,2015,2,3,5,4.3,2.8,21.4,19.8,19,hydraulic equipment
RENAULT,2008,3,2,4,7,2.5,17.1,25.7,27,Petrol Saw
MERCEDES BENZ,2016,2,3,5,5.6,3,20.4,24.7,12,hydraulic equipment
MERCEDES BENZ,2018,3,2,3,2.5,1.1,20.4,22.1,25,Oxygen tank
IVECO,2013,2,3,5,4.5,1.9,25.6,17.2,25,Petrol Saw
RENAULT,2023,3,3,3,6,1.6,21,28.4,18,hydraulic equipment
MAN,2008,1,2,3,5.7,2.6,30.7,21.6,19,hydraulic equipment
RENAULT,2007,2,2,5,5.6,2.7,16.3,17.6,29,Oxygen tank
MAN,2006,2,1,5,7.5,1.9,23.2,21.5,8,hydraulic equipment
SCANIA,2022,1,2,5,4.7,2.7,30.8,26.6,26,Oxygen tank
RENAULT,2020,2,1,4,2.2,2.5,22.1,29,28,hydraulic equipment
IVECO,2019,2,1,5,6.1,1.8,24.7,24.6,22,Petrol Saw
SCANIA,2009,2,1,4,7.1,1.6,21.6,23.9,23,Oxygen tank
MERCEDES BENZ,2009,2,3,4,5.7,1.2,21,26.8,25,Oxygen tank
MERCEDES BENZ,2007,1,2,4,2.5,2.5,30.4,21,21,hydraulic equipment
SCANIA,2021,3,1,3,7.2,1.2,30.4,28.5,6,Petrol Saw
SCANIA,2007,1,1,4,3.8,2,28,27.3,19,Oxygen tank
VOLVO,2023,1,1,5,7.8,1.2,19.5,22.3,12,Oxygen tank
IVECO,2015,1,3,3,5.6,1.8,29.7,17.3,13,hydraulic equipment
MERCEDES BENZ,2020,2,2,5,6.2,1.8,19.2,25.3,21,Petrol Saw
IVECO,2016,2,2,5,3.2,2,29.2,26.1,14,Petrol Saw
RENAULT,2013,3,2,5,7.6,2.3,25.2,17.8,8,Petrol Saw
IVECO,2021,1,3,3,4.2,1.6,18.8,17.7,14,Petrol Saw
MERCEDES BENZ,2011,1,1,3,2.8,2.6,31.4,21.6,25,Petrol Saw
RENAULT,2012,2,2,4,5.6,2.5,26.2,25.7,26,Oxygen tank
MERCEDES BENZ,2007,2,3,4,4.4,2.3,27.8,20,13,Petrol Saw
MAN,2016,2,3,4,4.4,2.4,16.2,22,29,Oxygen tank
RENAULT,2016,2,1,3,7,1.1,20,21.1,21,Oxygen tank
RENAULT,2015,3,2,5,4.7,1.9,22.3,20.6,13,Petrol Saw
RENAULT,2007,2,3,4,5.7,2.9,21.6,31.8,29,Oxygen tank
IVECO,2020,3,2,3,6.3,1.2,19.7,16,9,Oxygen tank
RENAULT,2017,3,1,4,3.4,1.5,21.7,27.2,2,Oxygen tank
MAN,2007,2,1,5,6.2,2.1,28.8,30.2,25,Oxygen tank
MAN,2016,3,1,3,2.3,2.1,25.1,31,25,Oxygen tank
SCANIA,2014,3,3,4,5.9,2.3,17.5,22.1,18,hydraulic equipment
MERCEDES BENZ,2015,1,3,4,2.7,1.6,23.6,30.6,8,Oxygen tank
VOLVO,2022,1,3,5,3.2,1.7,21.3,17.5,8,Petrol Saw
MAN,2007,2,3,5,2.7,1.1,26.3,31.4,2,Petrol Saw
IVECO,2012,1,3,4,7.5,1,25.8,19.2,26,hydraulic equipment
SCANIA,2008,1,2,4,7.2,1.8,18,29.3,27,Oxygen tank
MERCEDES BENZ,2011,1,3,3,5.9,1.5,23.9,29.2,15,Oxygen tank
RENAULT,2013,3,1,3,7.7,2.7,16.8,25.1,22,Oxygen tank
SCANIA,2021,3,2,3,6.4,2.3,17.6,27.9,8,Oxygen tank
MERCEDES BENZ,2011,2,3,4,3.2,2.7,27.3,17.7,23,Petrol Saw
VOLVO,2011,1,3,5,5.1,1.2,22.8,16.8,5,Oxygen tank
IVECO,2022,1,2,5,5.8,2.9,30.6,16.6,17,Oxygen tank
MAN,2008,3,1,5,7.2,2.1,17.7,20.6,8,Petrol Saw
MERCEDES BENZ,2018,3,3,3,6.1,1.2,18,20.6,12,Petrol Saw
IVECO,2006,1,3,5,7.6,1.6,20.1,17.3,15,hydraulic equipment
SCANIA,2013,3,2,5,7.4,2.7,27.9,23.8,17,Oxygen tank
SCANIA,2008,1,3,3,3.1,1.9,29.1,17.1,24,hydraulic equipment
MERCEDES BENZ,2015,3,1,4,3.9,2.8,20.8,24.2,20,Oxygen tank
MAN,2012,2,2,3,7.1,1.8,29.4,21.2,13,Petrol Saw
SCANIA,2014,1,3,4,4.2,1.9,26.7,17.2,8,hydraulic equipment
RENAULT,2013,1,3,3,4,2.4,30.9,30,17,hydraulic equipment
IVECO,2016,3,1,5,5.8,1.3,18,21.2,18,Petrol Saw
MERCEDES BENZ,2017,1,2,5,4.4,1.6,23.3,20.7,26,Petrol Saw
IVECO,2021,2,1,4,2.8,2.1,16.1,27,28,hydraulic equipment
MERCEDES BENZ,2014,2,1,5,3,2.4,24.9,16,15,Oxygen tank
MERCEDES BENZ,2020,2,1,4,7.3,1.7,19.6,22,14,Petrol Saw
VOLVO,2017,2,3,4,6.7,1.8,16,25.3,4,Oxygen tank
SCANIA,2010,2,3,4,4.3,1.3,17.2,17.7,25,Petrol Saw
RENAULT,2023,3,1,4,4,2.3,21.3,18.8,16,Oxygen tank
MAN,2022,3,1,4,5.7,1.7,28.2,22.5,20,Oxygen tank
MAN,2007,1,2,5,5.4,2.7,27.4,19.1,6,Petrol Saw
VOLVO,2007,3,2,4,3.2,2.6,21.2,16.7,16,hydraulic equipment
MAN,2006,3,1,3,4,2.1,29.8,23.5,9,Oxygen tank
IVECO,2021,1,1,4,2.4,2.1,29.5,23.9,4,Petrol Saw
MAN,2008,3,3,3,5.1,2.4,21.3,28.8,22,hydraulic equipment
MAN,2014,2,1,3,3.8,1.4,23.7,19.2,3,hydraulic equipment
IVECO,2016,3,3,4,2.8,2.3,23.6,17.4,7,hydraulic equipment
RENAULT,2021,1,2,4,7.8,1.1,29,20.4,17,Oxygen tank
RENAULT,2010,2,1,5,6.3,2.5,25.9,27,22,hydraulic equipment
VOLVO,2008,2,1,3,2,1.5,20.9,20.4,25,Petrol Saw
IVECO,2021,1,1,5,4.4,2,26.9,16.1,25,Oxygen tank
RENAULT,2008,1,3,5,5.2,1.5,17.3,31.8,16,hydraulic equipment
VOLVO,2017,3,1,3,5.9,2.4,31.6,19.3,25,hydraulic equipment
MERCEDES BENZ,2012,1,2,5,3.2,1.8,18.8,31.5,3,Petrol Saw
IVECO,2023,2,2,3,2,2.8,20.9,29,15,Oxygen tank
VOLVO,2009,1,3,4,2.3,1.1,18.9,24.7,20,hydraulic equipment
RENAULT,2018,3,1,4,2.6,1.8,27,30.3,22,hydraulic equipment
MAN,2014,2,2,3,3.9,2.5,21.2,25.8,3,Petrol Saw
SCANIA,2019,1,1,5,2.6,1.9,23.4,22.6,17,hydraulic equipment
SCANIA,2010,1,3,4,6.7,2.5,29.7,31.5,7,Petrol Saw
IVECO,2022,3,2,4,2.6,2.1,19.8,25.4,8,Oxygen tank
MERCEDES BENZ,2020,2,1,3,3.5,1.8,31.5,22.8,29,hydraulic equipment
SCANIA,2023,1,3,3,2.6,2.3,20.8,24.6,28,Oxygen tank
VOLVO,2020,1,2,5,2.8,2.9,18.3,25.6,10,Oxygen tank
MERCEDES BENZ,2010,2,1,4,6.8,1.7,28.5,30.7,20,hydraulic equipment
IVECO,2023,3,3,4,3.6,1.1,30.4,27.8,2,Petrol Saw
SCANIA,2019,3,1,5,3.3,1.9,17.4,20.3,5,Oxygen tank
SCANIA,2021,3,1,3,5,2.2,22.5,21.2,25,hydraulic equipment
MERCEDES BENZ,2006,3,3,4,2.2,1.9,23.6,22.9,3,hydraulic equipment
VOLVO,2008,2,1,3,7.4,1.6,29.2,21.5,10,Petrol Saw
IVECO,2009,1,1,5,5.3,2.9,30.9,24.7,12,Petrol Saw
IVECO,2011,3,1,3,4.2,2,25.5,24.4,25,Oxygen tank
MAN,2008,1,3,5,4.2,1.6,28.1,17.2,29,Petrol Saw
VOLVO,2009,2,1,3,6.3,2.4,19.9,27.9,21,hydraulic equipment
VOLVO,2012,2,2,4,6.2,1.5,30.5,26.2,23,hydraulic equipment
IVECO,2020,2,2,4,2.6,2.8,19.9,23.2,5,hydraulic equipment
IVECO,2016,1,1,4,2.9,2.3,21,18.2,20,Oxygen tank
SCANIA,2007,2,1,3,2.5,1.6,20.9,23,23,hydraulic equipment
RENAULT,2015,2,2,4,5.4,1.7,18.7,16.7,27,hydraulic equipment
VOLVO,2007,1,1,5,7.6,1.1,30.8,27.4,27,Oxygen tank
MAN,2011,3,1,5,6.9,1.8,19.1,16.4,23,Oxygen tank
MERCEDES BENZ,2012,1,3,4,2.6,1.6,22.4,27.2,9,Oxygen tank
IVECO,2021,3,1,4,5.8,2.4,22.6,29.9,3,Oxygen tank
MAN,2020,1,3,3,6.4,1.2,22.5,21.2,13,Petrol Saw
MERCEDES BENZ,2006,3,3,5,4.1,1.2,22.5,16.7,11,Petrol Saw
MAN,2022,1,1,4,5.8,2.4,21.1,20.7,15,Petrol Saw
MERCEDES BENZ,2017,1,3,3,5.6,1.4,20.3,30.7,26,hydraulic equipment
SCANIA,2013,3,1,3,5.5,1.9,27.6,20.9,25,hydraulic equipment
MAN,2007,2,2,4,6,1.1,23.3,30.2,3,Oxygen tank
RENAULT,2015,2,1,5,5.5,2.4,29,30.4,28,hydraulic equipment
MAN,2009,3,2,5,7.9,1.2,28.9,30.4,5,hydraulic equipment
IVECO,2018,1,1,3,7.5,1.6,20.3,20.2,5,hydraulic equipment
IVECO,2022,1,2,3,6,1.4,31.6,28.9,9,Petrol Saw
RENAULT,2009,2,3,4,4.8,2.3,19.5,25.5,12,hydraulic equipment
MAN,2013,2,2,3,6.5,1.4,26.4,22.5,24,hydraulic equipment
MERCEDES BENZ,2016,1,3,5,6.3,2.7,22.1,24.1,23,Petrol Saw
SCANIA,2007,3,2,4,2.3,1.5,18.2,22.1,20,Petrol Saw
RENAULT,2009,3,1,4,4.3,1.2,28.7,27.7,12,Oxygen tank
MAN,2012,1,2,4,3.9,1.7,27.8,18,8,Oxygen tank
VOLVO,2018,3,1,3,6.8,2.4,24.9,16.4,20,Petrol Saw
SCANIA,2017,3,3,5,6.5,1.6,28.9,25.9,4,Oxygen tank
MERCEDES BENZ,2018,3,2,5,7.5,1.2,18.8,30.7,21,hydraulic equipment
MAN,2008,3,3,5,3.6,1.9,23.6,25.6,27,Oxygen tank
IVECO,2021,2,2,5,3.7,1.6,16.1,28.4,20,Oxygen tank
MAN,2018,3,1,5,4.8,2,27.9,26,23,Petrol Saw
VOLVO,2017,3,1,5,6.1,1.4,24.1,24.6,28,Petrol Saw
MAN,2012,1,3,5,2.7,2.8,23.8,17.8,14,Oxygen tank
IVECO,2007,2,1,5,6.8,1.8,22.5,24,9,Petrol Saw
MAN,2010,2,3,5,3.4,2.5,21.1,19.8,27,Oxygen tank
SCANIA,2016,1,3,5,4.3,1.9,22.3,30.4,22,hydraulic equipment
VOLVO,2013,1,3,4,5.8,2.2,25.2,25.9,6,hydraulic equipment
MERCEDES BENZ,2011,3,2,3,6.9,1.1,31.2,26.2,4,Petrol Saw
IVECO,2019,1,1,3,7.7,1.2,20.7,24.4,15,hydraulic equipment
IVECO,2021,2,2,5,5.9,1.5,26.5,30.9,29,Petrol Saw
MAN,2017,2,2,4,6.4,2.8,16.1,21.5,22,hydraulic equipment
VOLVO,2013,2,2,3,7.4,1,25.9,16.7,25,Oxygen tank
MERCEDES BENZ,2009,2,3,4,7.8,2.6,27.7,23.4,14,hydraulic equipment
SCANIA,2021,1,2,4,5.2,1.1,17.5,29.8,24,Oxygen tank
SCANIA,2022,1,2,4,7.5,2.2,25.8,18.2,13,Petrol Saw
IVECO,2022,3,1,3,3.2,1.4,26.2,27.1,12,Petrol Saw
MAN,2015,3,1,3,7,2.4,23.2,16.8,28,Petrol Saw
IVECO,2013,3,2,4,6.5,2.1,18.1,29.6,4,hydraulic equipment
RENAULT,2023,3,1,3,4.2,2.8,20.4,28,25,hydraulic equipment
MERCEDES BENZ,2010,3,2,3,7.7,1.6,18.5,22.1,27,Petrol Saw
SCANIA,2017,1,2,4,3.6,1.3,28.8,28.3,27,Oxygen tank
SCANIA,2016,1,1,3,5,2.1,21.1,20.5,23,hydraulic equipment
IVECO,2022,2,2,4,4.3,1.8,23.9,28.7,15,Oxygen tank
RENAULT,2014,2,3,3,4.2,2.8,23,20.9,6,Oxygen tank
RENAULT,2008,3,3,4,4.5,2.5,18.1,18.1,25,Oxygen tank
SCANIA,2012,2,2,5,8,1.8,21.4,22.2,8,Petrol Saw
MERCEDES BENZ,2014,3,1,3,4.8,1.1,18.1,31.4,18,hydraulic equipment
SCANIA,2012,3,3,3,4.1,3,24,18.1,29,hydraulic equipment
MERCEDES BENZ,2010,2,3,3,4.1,2.5,29.6,18.9,15,hydraulic equipment
RENAULT,2006,3,1,4,5.7,1.1,17.7,28.4,29,hydraulic equipment
MERCEDES BENZ,2009,1,3,4,4.9,2.4,21.1,30.5,21,hydraulic equipment
MAN,2011,3,3,3,7.5,2.7,17.5,23.6,12,Petrol Saw
MAN,2006,2,2,4,5.1,1.3,30.7,24.8,6,hydraulic equipment
IVECO,2023,1,2,3,5.8,2.9,21.6,24.3,28,Oxygen tank
MERCEDES BENZ,2019,3,2,3,4.2,2.7,20.6,29.4,13,Petrol Saw
MERCEDES BENZ,2014,3,1,3,6.7,2.3,16.7,26.6,23,hydraulic equipment
MAN,2009,3,1,5,6.2,2.2,18.2,24.7,27,hydraulic equipment
MAN,2015,1,3,4,7,2.5,25.8,28.6,7,Oxygen tank
RENAULT,2011,1,3,4,7.6,1.5,23.6,30.8,26,hydraulic equipment
MERCEDES BENZ,2020,3,3,3,5.2,2.5,23.9,25.9,2,Petrol Saw
RENAULT,2021,2,1,4,7.6,1.5,26.8,26.4,15,Oxygen tank
SCANIA,2015,1,3,5,6.6,2.5,17.5,22.7,24,Petrol Saw
MAN,2008,3,1,5,7.6,1.5,21.5,16.5,8,Petrol Saw
MAN,2016,2,2,5,6.7,2.9,17.3,31.4,16,hydraulic equipment
IVECO,2013,1,1,5,3.8,1.3,18.4,31.8,5,Oxygen tank
VOLVO,2009,1,3,4,5.2,2.9,29.5,19,16,Oxygen tank
VOLVO,2006,2,2,4,2.7,1.8,25.4,16.8,24,hydraulic equipment
SCANIA,2008,2,3,5,3.6,1.8,29.6,20.3,15,Oxygen tank
IVECO,2021,1,2,5,5,1.8,25.9,21.7,2,hydraulic equipment
MAN,2014,2,2,4,2.9,2.6,26.3,18.3,24,Oxygen tank
VOLVO,2006,2,1,5,5.2,1.1,17.8,22.6,12,hydraulic equipment
VOLVO,2014,3,2,4,3.1,1.1,25.7,29.4,24,Petrol Saw
MERCEDES BENZ,2022,1,2,3,5.1,2.3,18.5,25.9,17,Oxygen tank
IVECO,2015,3,3,4,3.4,2.4,23,23.6,17,Petrol Saw
MERCEDES BENZ,2019,3,1,3,3.7,1.8,18.7,31.9,28,Oxygen tank
RENAULT,2023,3,2,3,7.8,2.3,29.1,25.3,23,Oxygen tank
RENAULT,2009,2,2,3,3.2,1.5,27.6,28.9,27,hydraulic equipment
SCANIA,2008,2,3,3,5.3,2.1,31.5,24.5,28,Oxygen tank
MERCEDES BENZ,2015,2,2,3,4.8,2.7,31,23.2,26,Oxygen tank
RENAULT,2006,2,3,5,7.3,1.9,25.4,18.1,21,Petrol Saw
MAN,2019,1,1,4,6,2.1,29.3,24.9,7,hydraulic equipment
IVECO,2015,2,2,5,6.7,1.5,28.7,22.5,4,hydraulic equipment
MERCEDES BENZ,2010,2,2,5,3.7,2.7,29.1,28.1,22,Petrol Saw
MERCEDES BENZ,2020,3,1,5,4.8,1,18.9,24,13,hydraulic equipment
VOLVO,2018,1,3,4,4.7,1.6,24.9,24.1,11,Petrol Saw
MAN,2006,3,1,3,4.1,1.3,18.5,26.8,27,Oxygen tank
IVECO,2019,1,1,3,4,2.7,16.1,31.6,4,Oxygen tank
RENAULT,2007,3,2,5,6.4,2.8,26,19.2,27,Oxygen tank
MERCEDES BENZ,2010,2,1,3,5.8,2,19.8,26.7,21,hydraulic equipment
RENAULT,2007,2,1,5,2.6,2.4,22.4,21.8,28,Petrol Saw
MERCEDES BENZ,2016,3,1,4,2.7,2.1,17.1,16.9,26,Petrol Saw
RENAULT,2009,1,1,3,6.4,1.5,30.8,16.6,21,Oxygen tank
MERCEDES BENZ,2010,1,2,4,6.7,2.3,18.9,27.7,14,Oxygen tank
MERCEDES BENZ,2017,3,2,3,3.6,1.3,29.3,27.3,19,Petrol Saw
MAN,2010,1,1,5,5.6,2.7,17.8,24.1,18,Oxygen tank
SCANIA,2013,1,2,3,2.9,2.6,31.3,19.1,28,Petrol Saw
MERCEDES BENZ,2022,1,1,3,6.9,1.1,18,31.8,17,Petrol Saw
MAN,2014,2,2,3,3.4,2.1,23.5,27.6,8,Oxygen tank
IVECO,2009,2,1,4,7.4,1.5,30.7,18.3,14,hydraulic equipment
IVECO,2017,2,1,4,4.4,2.2,23,31,29,Petrol Saw
IVECO,2015,1,1,5,7.5,2.6,16.7,16.8,19,Petrol Saw
IVECO,2021,3,3,4,6,2.2,24.9,16,20,Petrol Saw
RENAULT,2013,1,1,4,8,2.1,30.1,17.2,2,hydraulic equipment
VOLVO,2010,2,1,5,5.4,2.9,23,16.8,14,hydraulic equipment
VOLVO,2007,1,2,5,7.8,1.4,19.8,26.7,2,Oxygen tank
RENAULT,2006,2,1,3,6.1,2,30.9,25.3,5,Oxygen tank
IVECO,2022,3,2,5,5.2,2.2,22.3,31.3,25,Oxygen tank
RENAULT,2008,1,1,3,4.6,1.8,20.1,26.1,14,Petrol Saw
IVECO,2013,2,2,5,5.2,2.4,26.9,30.3,3,hydraulic equipment
VOLVO,2019,2,3,5,5.2,2.9,27.2,21.8,26,Oxygen tank
MERCEDES BENZ,2021,2,3,5,5.3,1.9,16.4,22.1,21,hydraulic equipment
SCANIA,2007,3,2,4,5,2.5,22.4,22.2,9,hydraulic equipment
MAN,2009,2,2,4,3.1,1.5,22.5,27.1,11,hydraulic equipment
VOLVO,2007,2,1,5,6.9,2.5,30.8,28.7,17,Petrol Saw
IVECO,2021,1,1,4,3.3,1.1,20,17.8,9,Petrol Saw
MAN,2007,3,2,4,5.8,2.9,29.6,28.8,26,Oxygen tank
IVECO,2011,2,2,3,7.1,2.8,24.7,31.7,29,Oxygen tank
MAN,2021,2,1,4,7.8,2,16.3,16.3,17,hydraulic equipment
VOLVO,2009,2,1,3,4.7,1.9,19.2,26.1,27,hydraulic equipment
MERCEDES BENZ,2018,1,3,4,5.5,2.1,23.8,31.4,13,Oxygen tank
IVECO,2010,3,2,3,7.1,2.2,20.4,18,23,Petrol Saw
VOLVO,2011,2,1,5,4.5,1.7,18.3,22,7,Petrol Saw
IVECO,2009,3,1,4,3.5,1.5,20.6,23,29,hydraulic equipment
IVECO,2014,1,1,4,4.7,1.2,19.1,16.8,11,Petrol Saw
MAN,2009,2,3,3,4.5,2.8,18.9,21.5,7,Oxygen tank
MERCEDES BENZ,2007,2,1,3,8,2.2,26.6,29.5,16,Petrol Saw
VOLVO,2012,3,1,5,5.3,2.8,17.9,18,9,Petrol Saw
MAN,2021,3,3,5,4.1,2.9,19.8,27,12,Petrol Saw
SCANIA,2019,1,2,3,5.4,2.3,25.1,27.5,21,Oxygen tank
RENAULT,2020,3,1,5,2.8,1.8,28.5,29.6,2,Oxygen tank
VOLVO,2020,3,2,3,3,1.3,19.6,20.7,13,Petrol Saw
IVECO,2008,3,2,5,5.9,1.5,27.4,28.6,19,Petrol Saw
IVECO,2022,2,1,3,7.4,2.6,23.1,18.4,27,Oxygen tank
MAN,2021,1,2,5,7.3,1.7,22.7,18.9,7,Oxygen tank
SCANIA,2021,1,3,4,2.2,2.1,26.6,27.7,5,Petrol Saw
MAN,2006,1,3,5,4.9,1.6,23.2,26.3,28,Oxygen tank
MAN,2016,3,2,4,2.3,2.9,23.1,29.7,14,Petrol Saw
VOLVO,2009,1,3,5,3,1.8,31.2,29.5,23,Oxygen tank
VOLVO,2020,3,1,4,7.6,1.9,20.1,23,22,Petrol Saw
MAN,2013,3,1,5,6.7,1.3,18.8,30.4,3,Oxygen tank
IVECO,2021,2,1,3,2.5,1.9,28.5,20.8,28,Oxygen tank
RENAULT,2019,2,1,3,8,1.2,26.8,26,24,hydraulic equipment
SCANIA,2018,2,3,5,7.5,1.4,19.1,22.2,2,hydraulic equipment
IVECO,2014,2,1,5,5.7,1,31.6,18.9,25,hydraulic equipment
RENAULT,2009,3,1,3,2.7,2.8,18.3,27.9,13,hydraulic equipment
